text,label
toples ada yang penyok belum dipakai semua dr pcstapi gpp msh berfungsi.,0
barang sesuai packing aman cepat sampai.,2
barang bagus motif nya jg cantik. respond penjual cepat,2
seller sih ok pengiriman cepat. barang import mungkin waktu cek produksi kurang teliti. kepala sapu sering lepas karena tidak bisa terkait sempurna. mau saya coba lem nanti.,1
pihak toko tidak jelas di minta barang a yg datang barang b dan pihak toko merasa benar ada barang yg ga di kirim pengambalian hari katanua sd skrg juga blm,0
recommended. komunikasi lancar. instruksi jelas. gamenya gampang diinstall. kapankapan ke sini lagi. terima kasih!,3
kualitas barang cukup bagus sudah sering belanja di toko ini kemasan sederhana,2
pesan celana tidak sesuai dng yg dipesan.kecewa.,4
silica gel nya lembab packing kurang rapat dan rapih. seharusnya di packing dengan rapat,1
pengiriman barang cepat dan kualitas mantap sesuai dengan harga .,2
bahan jepitnya bagus awet dipake gak mudah rusak,2
barang tidak sesuai dengan pesanan.sy pesan warna hitam ukuran l di kirimnya hijau ukuran xl dan sy pesan warna hijau ukuran m di kirim nya ukuran l tingkat kan pelayanan bossemoga di pesanan berikutnya sesuai ya,1
tiap belanja pasti ribut karena sampai lokasi hancur buat pembeli lainnya karena seller tidak mau bertanggung jawab dan menyerahkan pada asuransi spt pd screenshoot jika saat terima uda diraba kemasan hancur kembalikan langsung pada kurir daripada saat dikomplain jawabannya spt pd screenshoot ini. asuransi katanya ribetnya tuh klaim asuransi.,0
maaf kepada seller hanya bisa memberikan bintang disebabkan barang yg dipesan tidak sesuai dgn yg diterima pesannya kepala gesper yg hitam polos sesuai gambar dgn kode namun yg di terima bermotif jadi tidak sesuai harapan. mau ajuin komplain juga malas karena saya anggap gak terlalu penting. semoga kedepannya seller lebih baik lagi dalam pelayanan.,4
barang yang sampai berbededa dengan do foto,1
kecewa dan sangat tdk puas dgn pelayanan.sejak tgl setelah order barang saat itu status masih menunggu konfirmasi jadi artinya belum diproses oleh penjual. saya melakukan pembatalan karena saya ingin mengganti produk yg akan saya beli di toko yg sama. saya konfirmasi penjual melalu chat sampai x untuk minta proses pembatalan. sampai malam hari sebelum tidur status masih menunggu konfirmasi yg artinya pesanan saya belum diproses. tp kemudian tgl juli pagi penjual mengubah statusnya menjadi diproses. yg artinya penjual tidak berkenan melakukan pembatalan. dan status diubah jadi menunggu kurir masih ditanggal pagi. tapi sampai tgl barang belum dikirim dan status masih menunggu kurir. status pengiriman tidak terupdate. penjual menyalahkan pihak provider pengiriman.barang baru dikirim setelat saya lapor ke pihak tokopedia.,0
udh kecil diisi ga full banjir minyak. jdi kira isi nya stgh lbh dkit dr tempat kecilnya. ga lbh dr sendok makan. maaf ga worth utk hrg segini.,1
barang original berkualitas pengiriman cepat.,2
bahannya jujur kurang puaswarna sih oklah,4
barang sesuai dengan deskripsi dan berfungsi dengan baik paketnya dikirim dengan rapi. terima kasih,2
talinya bagus,2
bahan bagus kualitas bagus sesuai harga,2
tajam. kualitas produk bagus. produk original. produk sesuai.,2
udah bbrp kali beli disini di app ijo oren puas dgn barangnya. hanya saja di pembelian terakhir ini kecewa sih. saya beli oyster cement dengan asumsi warnanya abu muda seperti dove grey cement hanya saja lebih mulus teksturnya sprti di katalog. sudah saya cari referensi foto ulasan juga blm menemukan foto realnya. jadi saya order saja. ternyata pas datang hasilnya jauh lebih kuning dari bayangan. lalu saya bandingkan dengan dove grey cement saya dari pembelian sebelumnya tnyata beda banget photo attached. mgkn lain kali seller kalo foto produknya disetting dulu lightingwhite balancenya supaya akurat netral warnanya antar produk. seller jg kurang komunikatif sblmnya pernah minta foto produknya yg lebih jelas zoom in tidak diberikan. bagi customer selanjutnya pls note oyster cement sprti ini ya. plus point packing rapi pengiriman cepat,4
x pesan sdh mints tolong dikirimkan dgn nota dan di iyakan penjual namun x pesan juga nota tidak di berikan,1
barang jelek mudah hancur.dipakai ngebor langsung rontok mata bor nya.kaya nya cuma dri besi biasa l sesuai harga,0
ernyata tebel bangat. pengiriman cepat packing aman kualitas barang oke. kereenn banget. thanx,3
paket sudah sampai dengan selamat pertahankan kualitas pelayanan dan harganya. thanks seller dan tokped .,2
alhamdulillah ? barang diterima dengan sangat baik ? packing aman ? semua sesuai pesanan ? suka banget sama mie sedap ? apalagi ada varian laksa singapura ?,3
kaki mainan robot hulk pecahrusak. mohon dicek sblm kirim brh,1
modelnya keren luarnya tebal tapi dalemannya cukup tipis entah akan lama atau tidak bertahannya,2
maaf saya kasih bintang . karena paketnya tidak sampai ke saya langsung. sempat nyasar ke tempat lain karena penerimanya sama dengan nama saya untungnya penerimanya langsung menghubungi saya. tapi pas saya ambil ternyata isi nya cuma box sesuai foto padahal saya pesan box. si penerima mengaku tidak mengambil box sisanya. alamat bisa tidak sampai ke saya karena label alamatnya tidak dibungkus pakai lakban kertas bening jadinya berdebu kena air bisa pudar kan.,1
produk top markotop bangeet deh selalu ada promo ikan sehat dan cantik cantik dan delivery cepat sekali dan seller recommended banget,3
barang nya gak saya terima tibatiba saja ada nama penerima nya . kecewa banget jadi nya walaupun si grtis dari penggunaan pertama tokopedia tapi kalau begini kan jadi males buat gunain tokopedia,4
ancuuuurrrr bubukkkk remukkk tak berbentukkkkkkkkkkkkkkkkkkllkl,0
buat gonta ganti main sehari ga usah beli yg ratusan ribu. mending buat belanja dapur ? proses delivery cepet ? mantab,2
pelayanannya sangat buruk,0
bagus. berfungsi dengan bagus. mantap.,2
paket telah sampai.sesuai hargalah,2
beli abon srundeng tapi salah dikasih srundeng semua jd ga jadi dpt abon krn klo retur hrs ngirim brg yg salah ribet.,0
ga sesuai pesan adult dikirim kitten kaleng pd penyok.diretur mahalan ongkirnya,1
cepatt nya ga ada ahlakkk fast respon barang besttt moga cocokkk,3
tidak pengaruh,4
produk mengecewakan! kecewa! awalnya sih oke. tpi setelah seminggu pemakaian entah kenapa g bisa di cas sudh saya coba berkali kli tetep g bisa di cas. saya sangat kecewa dengan produk ini. kwalitasnya kurang bagus,4
mantap selalu ok sesuai produk deskripsi,2
material produk bagus. produk sesuai. kualitas produk bagus. produk berfungsi dengan baik.,2
sesuai deskripsi. packing positive.,2
produk tidak sesuai pesan laminasi tapi dikirim tanpa laminasi tulisan buram prosesur pemesanan sangat ribet,1
paketan nya sudah hari belum sampai jg penjual d hub tidak bisa,4
penjual responsif gercep ada spidol ga nyata langsung dikirim. thank u so muchh,2
produk sesuai respon cepat pengiriman cepat,2
beli baru hari pake stik yg nya malah eror suka mencet sendiri kecewa dah,4
kondisi box mika lilin sudah seperti di foto dan lilin juga ada cacatnya. semestinya dibungkus pakai bubble wrap bukan hanya plastik tipis pun plastiknya tidak dilem sama sekali. cara seller package barang harus dibenarin lagi lebih baik pakai kardus box daripada kardus mie instan selapis saja untung barang yang dibeli tidak ada yang rusak. saya benarbenar kecewa si dengan servis toko ini bakal mikir berkalikali untuk belanja disini lagi.,4
barang tidak sampaikembalikan uang saya!,0
seller helpful banget barang sudah diterima dengan baik dan sudah di tes ?,2
minta black dikirim transparent black kecewa banget gasuka warnanya lain kali ecommercenya teliti dalam menanggapi costumer,4
barang ok pengiriman cepat packing aman,2
top bgt,3
pesanan cepat diproses packing rapi sesuai pesanan. juragan mantab. ? selalu repeat order kesini.,3
selang beda dengan yg di produk pianika original yg spare part selang ini lebih lembek mouth piece nya juga ada pecah di bagian pinggir.,4
sangat kecewa baru buka dari kotaknya sudah ada pegangan karet kepalanya patah ke dua saya mau ngecas batrai pengecasannya konslet untung tidak terjadi kebakaran sangat kecewa berbelanja di sini,4
kecewa barang pas sampai gak bisa dipakai,4
harga murah kualitas baik,2
barang diterima kusut.packing tidak rapi,4
diphoto ada penjepit buka tutup .pas dikirim nggak ada,1
padahal gw uda kasih note warna merah dan gw udah chat kepenjual juga yang dateng malah warna ungu! error nih yang jual kesel gw,0
overall keren. paking aman seller ramah n fast respond jga ?,2
respon pengiriman cepat produk ori dan expired masih lama. semoga berhasil mengatasi rambut rontok dan tipis. awet juga untuk pemakaiannya,2
bahannya kurang kuat sehingga pada saat mau pasang ke quick mount malah patah mekanisme penguncinya,4
barang sesuai deskripsipenjual ramah dan fast respon,2
berfungsi dengan baik fast charge jalan,2
dipakai untuk mindahin tabung gas kg sangat seret susah maju karena rodanya tidak jalan bobot tabung gas terlalu berat.not recommended utk tabung gas kg.mungkin untuk yang lbh ringan bisa lancar rodanya berputar.,1
alhamdulillah barang sampai di tgl . isi dusnya instruction manual book kartu garansi stiker boya tas kecil boya seperangkat mic batereinya jack adaptor kayaknya untuk koneksi ke amplifier.,2
alhamdulillah pesanan cat sudah sampai diproses dengan cepat ditanggapi dengan baik.,2
untuk jepit ke mejanya loss. ga bisa ngunci. sudah di coba dengan seal tape. tapi terlalu longgar sehingga tidak bisa nge lock. untuk boom arm nya bagus. sayang jadi bingung pakenya karna ga bisa ngelock,1
kecewa !,0
gampang dipakai. packaging aman . proses pesanan cepat. gampang dibawabawa. tapi syg pas baru nyampe dibuka udh patah,2
bahan jelek. panas. tipis,0
komunikasi dan response seller cepet banget packing rapi dan aman! recommended deh?,3
bru dipakai kali alat sudah rusak. penjual tdak bsa menganti,4
produk diterma dengan baik pengirimannya juga luar biasa cepat dicoba juga pas banget untuk nintendonya.,2
aplikator mudah dipakai. desainnya lucu. warnanya pekat.,2
ada busa yg telurnya kempes,1
pecah gagang seller ga mau tanggung jawab sampe akhirnya tokopedia yang memutuskan bisa direfund,0
aplikasi banyak yang gak bisa kebuka. cm bs youtube aja. wirelles keyboard arah atasback dan angka tidak bisa. kecewa tidak dilakukan pengecekan dlu sebelum dikirim. niat mau nonton bein jadi tidak bisa. remote mi boxnya jg tdk bisa.,4
pie susunya jamuran duh parah bgt sih jualan,1
barang sudah diterima dalam keadaan cacatseperti ada yg nyobeklain kali packingnya jangan cuma kresek doankitu jga cma lapis,1
suara yang dihasilkan jernih.kalau ditambahkan kit giga bass tambah glerrditambah lg preeamp mic tr bisa buat karaoke,2
sepertinya kurang cocok di kucing saya. pemakaian sudah masuk minggu belum ada perkembangan.,1
exp dekat padahal udah beli banyak buat di jual lagi. ini pengalaman klo harga miring mumer harus waspada .,1
bagus balonnya merekat di dinding atap. seller responsif langsung kirim sesuai pesanan pagi pesen siang sampai bahkan pesanan ada yg dilebihin.,3
pengiriman cepat. barang sesuai gambar. kualitasnya oke. recommended.,2
alhamdulilah jilbabnya bagus nggak nerawang dapat diskon juga dari tokped makasii seller,2
dikirimnya lama plus batrenya cuma mah alias tdk sesuai pic.,1
tidak sesuai ekspektasi suara mic tetap kecil ga ada perubahan,1
bagus barang sampai cepat,2
karungnya banyak yg bolong ga sesuai pesanan,4
beli pcs pcs tidak berfungsi barang disegel service dan pernah bongkaran komplain dipusat resolusi tidak dtanggapi.,4
kecewa si packing nya ga bagus ga di kasih bubble wrap juga padahal sudah di tulis di note pemesanan.,4
keren bener cepet kirimnya ga sampe menit bayar langsung pesanan dalam perjalanan packaging juga rapih ?,2
payah pesen beda warna tp malah datang satu warna. padahal sudah di beri keterangan.,0
barangnya original. mutu terjamin sni. gampang dipakai. hemat listrik. modelnya keren. hemat listrik,2
meja laptopnya begitu dibuka kardusnya sudah pecah diujungnya dan ada retak juga dibagian bawah trus mejanya juga hijau kusam seperti barang bekas pakai seller dikomplain menolak penukaran barang dengan alasan buktinya kurang malah diarahkan utk menggunakan asuransi dr tokopedia dgn proses yg ribet harus ada bukti pemusnahan barang jg pas sy lihat lagi ulasan ternyata banyak juga yg dapet mejanya pecah dan rusak dan mereka semua pada kecewa saran kalau jualan yg jujur kl memang yg dijual barang bekas atau ex display bilang saja tulis di deskripsi yg jujur tolong tokopedia lebih selektif terhadap toko yg seperti ini packing barang juga terkesan asalan cuma pakai kardus tipis saja ga pakai bubble wrap sama sekali semoga ga ada lagi customer yg tertipu seperti saya,1
sudah pake rutin bulan g ada hasil. payah,0
mic ga berfungsi,1
mantab?bahannya adem. ukuran sesuai. modelnya cantik . warnanya cantik . jahitan rapi. tidak menerawang.,3
pengiriman sangat teramat lama sampai sangat mengecewakan,4
busa gak rata motongnya ada busa yg telurnya kempes,4
penjual cepat tanggap. barang cepat sampainya. terima kasih,2
mantaaaapppsudah tersumet dengan sempurna,3
tidak berfungsi dengan baiksuka mati sendiri,4
kecewa lah.gk ada penyelesaian.di chat kg di bls di wa kg di bls. lari gitu aj sampah.,0
penjual sama sekali tdk memperhatikan catatan pembeli.malahan menyalahkan pembeli.,0
beli datangnya barang gk sesuai foto ketajaman biasa yg jual goblok selamat makan uang haram,0
barang nya sdh di coba tapi tdk bisa berpungsi dgn baik nggak bisa conek dgn iphone sy.,4
alhamdulilah barangnya sudah sampe ukurannya juga besar sesuai yg di gambar mudahan bermanfaat buat kegiatan belajar mengajar kami di pesantren,2
terbaik sihhh iniii. pesanan ny superr cpt sampe nya. d proses ny cpt bgtttt. br psen hr itu bsk ny ud sampe lagi ? pengemasan amann bgt juga ya. ? thx seller kurir ?,3
mantappp responnya juga memuaskan. sudah dicoba dan dipasang presisi dan nyaman. cas juga responsif,2
emang rasanya kaya basi apa gimana ? kok gini amat kaya bau tong sampah,0
janjinya dapat kaleng kecil dan kaleng besar tapi yg datang adalah kaleng kecil kecewa bangetttt,4
desainnya mewah. aplikator mudah dipakai.,2
barang di kirim tidak sesuai gambar yg di pesan.,1
barang yg sampai tidak sesuai pesanan,4
barang tidak bisa di atur echo. sudah di putar tpi tetep tidak ada effect. tombol joga tidak bisa di pencet. pokoknya mengecewakan.,4
moon maaf ya gan tadi paketnya sy buka ternyata ada bungkus seperti sudah di buka dengan siletcutter krn sobekannya rapih dari ujung ke ujung dan bungkusnya di posisikan terbalik dan ketika di buka jadi berantakan semua isinya. saya pesan kg bungkus yg rusak kg bungkus. saya sudah sering pesan dan sudah kali kejadian seperti ini. tp kejadian yg sekarang yg paling parah dan maaf tidak bisa saya toleransi krn menurut saya sudah kelewatan. dan saya selalu kasih bintang setiap selesai transaksi namun yg skrng ini mohon maaf saya kasih bintang supaya ada perbaikan di kemudian hari.,1
jahitan rapi. warnanya cantik ?,2
pesen white silver yg dikirim white red. kecewa ga sesuai pesanan,4
kualitas barangnya mengecewakan,4
bagus cepat packaging aman ?,2
tidak sesuai dengan pesanan tidak dilaminasi namun sudah di refund hanya biasa laminasi.,4
bagus dengan hrg segitu cuman trnyata kecil aku kira agak gede,2
agak cacat dikit spongenya kirain pas nyampe bener mulus gak ada cacat nya,4
mantaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaap barangnya original ?o,3
ga ada gunanya atc ini tetap ga dikasi bubble.bikin rugi aja.,0
busa doankgak ada mika bwt pelindungnya,0
banyak masker yg jahitanlemnya lepas,1
untuk barang nya lumayan bagus wkwk ada harga ada kualitas ga masalah respon barang nya juga cukup bagus sensitif nya,2
barang nya sampe dengan baik tapi buku bukunya sangat mahal mungkin bisa di kurangin sedikit saya suka banget dengan bukunya dan sepertinya saya aka beli buku lagi di sini terima kasih,3
alhamdulillah terimkasih seller tas nya bagus bnget anak saya suka dan langsung dipakai sekolah. seller ramah dan proses pengirimanya cepat bikin puas pembeli. saya doakan sukses selalu untuk usahanya semoga semakin maju.,3
wanginya segeerr nyaman buat baby saya klo lagi bapil. packaging rapih seller ramaah. thank you sukses terus yaa,3
top seller. responsif dan btgg jwb,2
kunci bagian depan kendur alias tidak kencang dan respon seller sangat tidak memuaskan.,1
parah prosesnya lama banget semoga ini bisa jadi pelajaram buat team logitech,1
selller aneh ditanya katanya uda berangkat tp tokped ga update ternyata sepertinya memang gagal pick up tp ga bilang yang jujur kalo paket belum dipick up malah bilangnya sudah berangkat,1
pesanan ga lengkap chat ga di bales. toko bagus karyawannya rusak. buat jelek citra jadinya amal deh.,0
kecepatan pengiriman baikpacking rapipesanan sesuaitx seller,2
lilinnya udah rusak banget goldnya.,1
saya baru pakai ini krn habiskan stock yg sebelumnya. yang skr kualitasnya buruk krn cair beda dengan yg sebelumnya tdk cair. pdhal di awal saya suka produk ini. disayankan saja kualitasnya turun krn dicampur cairan,1
proses cepat produk berfungsi dgn baik,2
kurang ya jamnya harusny dijelasin display jam gk selalu hidup harus di idupin dulu.,4
makasih. barang sudah mendarat dengan selamat,2
cepet nyampe seller oke,2
bahan terlalu tipis,4
barang nya jos berfungsi dengan baik kualitas oke jadi membantu saya banget cuma awal pakek bingung kok gk bisa buka otomatisnya eh app saya ternyata yg gk suport cash drawernya mantul dah ?,2
agak penyok dikit yg sebelah kiri usb gak berfungsi jadi mesti ganti usb sendiri,4
saya dimarahin emak saya barangnya kurang,0
kemasannya bagus kualitas nya bagus kabelnya tebal suka warna nya biru muda semoga awet . terima kasih seller ?,2
barang bagus pengiriman juga cepat. cuma minus di packaging nya kurang rapi cuma pakai plastik. tapi rekomen sih buat harga segini.,2
masker sudah sampai sesuai pesanan. packing baik. sukses selalu kak. makasih,2
sampai rumah pas bungkus paket dibuka semua bungkus kertas sudah terbuka kertas banyak yg rusak dan kotor. sangat tidak recommended,1
pesen tanggal barang baru sampe tanggal padahal sesama jakarta dichat katanya udah dikirim dari tanggal padahal pas di tracking tanggal aja tulisannya reschedule pickup karena parcel belum ready untuk dipick up. ini adidas official tapi pelayanannya gini hadeh,0
mantap pas sih walau agak goyang ga lengket ke galon tpi speed air keluar cukup mulutnya mungkin yah agak kurang panjang dikit,2
belanja berturut turut hr. seller tidak ramah. trakhir kali blanja di sini. not recomment,0
tidak suka dengan respon yg tidak bagus banget,0
lem nya gak ada di dalam paket saya.,1
fast response produk juga dikirim balik oke banget ?,2
bagus kak baju nya jahitan nya rapi cocok untuk pakaian sehari hari harga sesuai pelayanan nya bagus,2
sudah dicoba dan tidak efek sama sekali untuk proses pengiriman dari penjual cepat. terima kasih,4
sy pesan warna merah metalik tp dikirim hitam. padahal sebelum dikirim sy sdh chat penjual.,1
saya dikasih lcd rusak di touch gak bisa layar awal awal oke tapi dua hari kemudian ada garis horizontal di tengah layar besok hari nya layar shadow akhirnya saya pake lcd yg lama penjual banyak alasan saya sbg pembeli malah disalahkan pada pemasangan. jangan beli disini cukup saya aja jadi korban ?,0
barang bagus pet nya tebel,2
pengiriman cepat dan packing juga rapi,2
barang bagus sesuai deskripsi pengiriman cepat.recommended seller.,3
mantul gan u kembang api roman shot nya ssuai diskripsi nya. pengiriman nya juga cpt.maaf telat ulas nya ya gan barng uda di coba mantap.tks ya gan sukses selalu,2
mantep keren oke barang nya,2
packaging aman banget proses cepet. thankyou,2
pengiriman hari terlambat. padahal bilang bakal lgsg dikirim. habis order di chat lgsg ga respon. utk official store brand segede logitech sungguh mengecewakan.,4
warnanya tidak sesuai gmbar ?,4
puas blnj disni.bsok bli lgi.peking jga bgus.free kardus dan bubble didlamnya.trimksih,2
barang tidak sampai karena broken! proses lamaaa! dari tanggal april beli broken tgl apr. sampai tgl april hari ini masih belum ada produk datang dan uang belum kembali. buruk sekali pelayanannya!,0
proses pengiriman lambat banget dan balasan chat lambat bangeeet juga minta cancel gak bisa,0
bahannya dicuci luntur mengenai baju yg lain.,4
barang bagus . .gambar sama aslinya sesuai.,2
pesanan sy tidak sampai ke rumah sy sesuai alamatnya.,4
adem bahannya,2
packing asal barang sangat mengecewakankotor bocor musiknya jg ga jalanbanyak baret,0
sudah diterima dengan baik. terimakasih,2
produk original .,2
official store sih bener tapi begitu banyak komplen tentang packing tetep masih di abaikan berhubung barang nya ok ya masih ada yg mau beli tolong para atasan perushaan ini perhatikan bagian packingnya jangan cuman asal packing,1
barang bagus sesuai dengan gambar,2
packaging nya ga safe jadi mie nya remuk shipping nya lama bgt proses nya juga asli lama parah,1
expirednya bentar lagi ?,4
batery remote stick cepet habis signal remote juga kadang ada kadang tidak ada apa ada ide agar awet dan signal stabil?,1
sdh x beli disini dan gak pernah ada masalah. packaging dan pengiriman oke.,3
kecewa dengan waktu pengiriman. order jam . sengaja pilih sameday biar hari itu juga sampainya karena butuh cepat gendongan ini. malah dikirim hari berikutnya. kalau tidak bisa kirim di hari yang sama tidak perlu diaktifkan pilihan kurir samedaynya. atau infokan untuk sameday itu maksimal order jam berapa baru bisa dikirim di hari yang sama.,4
ukuran tidak sesuai,4
perlu hampir minggu buat packing dengan alasan overload. minggu loh mingguuuuu,0
respon cepet ramah solutif kerjaan cepet banget harga kompetitif kerenn recommended seller,3
the best banget dan pengiriman juga cepat,3
seperti biasa pengiriman dan pelayanan lama! pdhl officiall store?,0
buat emulator delay parah sama deadzone di dua analog di emu ppsspp dan beberapa emu yg saya coba. intinya gak rekomen buat yg main emulator.,1
barang sesuai dengan deskripsi sedot nya kuat banget cocok buat debu kecil di sela laptop ato mobil woke banget lah cincai lah siplah,3
pesanan aman dan pengirimannya cepet. seller juga responsif. bukunya ternyata gak tebel. thanks seller bukunya sampe dalam keadaan aman. sayang aja gak kebagian bookmarks nya periplus pdhl belanja banyak.,2
pengiriman tepat waktu. kondisi paket dan barang diterima dalam kondisi baik. sudah dicoba dan berfungsi dengan baik. terima kasih sukses selalu.,2
saya pesan ukuran xl. tapi yang datang kuruan m. ngak bisa pakai. returnya gmn?,1
barang tidak sesuai deskripsi!,1
alhamdulillah barang dtg dlam keadaan aman tidak pecah,2
packing rapi barang sesuai deskripsi. mantep lah.,2
alhamdulillah paket sudah saya terima dengan baik saya sangat suka terimakasih banyak,3
ini bukan kertas origami tapi post it,0
alhamdulillah barang sudah diterima dg baikrespon penjualnya top deh.semoga makin suksesabang kurirnya ramah.terimakasih,2
barang bagus tapi estimasi tiba dilokasi tidak sesuai di aplikasi. semoga pelayanannya dapat ditingkatkan,1
barangnya jelek cepet rusak baru pake sehari talinya sudah mau lepas,0
beli tp gak dikirim,1
bagus barangnya udah berkali kali beli di sini,3
ini kok ga ada di stand hanger pesanan saya? buat apa saya tambahin biaya,0
tidak sesuai,1
wangi nya enak banget bener kaya creambath salon,3
dendeng yg sy terima ada beberapa yang muncul jamur putih di dipermukaan dagingnya. untuk rasa banyak sekali ketumbarnya sehingga waktu dimakan rasanya kasar sekali. seller mohon diperhatikan kualitas produk sebelum dijual. terima kasih.,1
pelayanan nya gak seperti biasanya. ? php,4
bukan jam harga mahal yg didiskon.tapi jam yang sesuai harga beli dan kualitasnya.,2
thx ganbarang sampai dengan selamat,2
pengiriman cepat berfungsi tapi harus dikaretin klo ngga longgar jadi ngga bisa di pake,1
pengiriman cepet bgt dapat bonus pouch packing rapi dan sangat memuaskan lanjutkan kak pelayanan baiknya kalo bisa tingkatkan. terima kasih.,3
kualitas bahan bagus . jahitannya rapi. warnanya cantik . model celananya cantik . nyaman dipakai . bahan menyerap keringat. ukuran sesuai. tidak menerawang. bahannya adem. bahannya lembut. udh punya warna navy dan dark grey. pengen lagi warna lain. bagus pake banget.,2
produk sesuai deskripsi. good communication. fast response.,2
sepatunya enteng. solnya empuk. nyaman dipakai. ukurannya sesuai. desainnya sporty . proses pesanan cepat. warnanya cantik. packaging aman .,2
berfungsi dengan baik.,2
yg sebelah cuma hidup sebentar trs mati. dan terasa panas kaya ada yg konslet,1
kecewa order disini beli produk kenmaster tapi yg dikirim label yang berbeda dengan foto di etalase produk bulu tipis dan ternyata gagang tidak bisa diperpanjang pula,4
ada lubang di matras pas buka plastiknya,4
mantap sukses terus tokonya,2
barang tidak sesuai dengan yg di iklankan seperti nya bekas,1
saya udah beli tpi gaak di sertakan . huh. bohong,0
hasil memuaskan bahan sesuai deskripsi dan pengerjaan cepat was wes wus,3
benar benar disarankan untuk pembeli lain membeli tambahan packing. tapi selebihnya kertasnya ok tidak cacat sama sekali. harganya juga terjangkau. best lah?,3
sesuai randomnya bahan sesuai expektasi. terima kasih,3
minta halus dikirim kasar.laen ngopi duli biar melek admin yg ngurusin orderan,0
fiturnya cukup bagus sesuai harga,2
pembelian yg kesekian kali disini ?,2
seller menggapangkan dan menyepelekan pembeli. pengiriman lama pelayanan tidak memuaskan. seller bilang wajar lah lama dikirim kan barang diskon sudah lama dikirim pas di pick up gagal pick up tidak di follow up lg sama seller. sampai saya complain baru di kerjain untuk kirim. kualitas barang standar. intinya saya bisa beli dimana saja barang sejenis. tp sangat menyesal berhubungan dengan seller seperti ini.,4
kardus bekas dijual. itupun masih rusak susu nya,0
mantap keren. cuma harus colok listrik kalau mau pakai fitur alwayson. kalau pake batre aaa biji harus dipencet dulu baru nyala,2
bagus bajunya buat sehari hari anak,2
zooonk produk ini tdk ada dlm paket yg sy order? kecewa sm toko ini ?,4
baru di pakai dgn pemakaian prinegativei standar jam perhari hari sudah rusak.mengecewakan mutu barangnya. saya beli tinggal sisa satu lagi utk membuktikan kwalitas stik ini brp hari tahan?,4
lampunya terang. pas di kepala. produk yang diterima lengkap.,2
fast resp seller pengiriman cepat packaging rapihhh aman barang lengkap sesuaii thankss a lott?,3
retak. padahal sudah pakai asuransi. sangat kecewaaa,4
wanginya enak respon seller n pengiriman cepat,2
barang sudah sampai packing bagus,2
pengiriman cepat barang sesuai pesanan dan terbungkus dengan rapi ? recomended,3
gak ngerti model kardusnya kyk apa ada tanduknya tp kotaknya gak disesuaikan ? kardusnya sampai bolong tanduknya patah. pdhl bubble warpnya udh bnyk bngt. jd kardus kemasannya yg gak diperuntukan utk barangnya. better dikeluarkan packing kardus ulang biar aman.,1
cepat respon baju tidur yg datang sesuai deskripsi ukuran dan gambar xl. bahan kaos katun. ?,2
saya sengaja selesaikan pesanan ini agar bisa nulis ulasan sesuai pengalaman saya belanja dintoko ini. saya sempat tamyakan via chat tentang foto asli ikan dijawab ikannya sesuai gambar di etalase saya tanya juga bukan burayak dijawab bukan. tapi faktanya. non sense yg dikirim burayak,0
mudah copot tidak lengket di kaca mobil atau spion,4
barang yg dibeli sama sekali tdk berfungsi. utk komplain hrs ada video unboxing pdhal bukan kerusakan fisik. beli dari official store ternyata sama sekali tdk menjamin kualitas barang.,1
produk yg dikirim awal tidak dapat berfungsi dengan semestinya meskipun sdh dikirimkan lg produk lainnya. selain itu seller sangat tidak layak menjadi official store. pengiriman barang tidak sesuai dengan jadwal yang dijanjikan di deskripsisistem tokped. selain itu sangat slow response seller ini. not recommended.,1
admin super responsif.cartridge berfungsi dengan baik.sayang bgt cuma bisa ngasih bintang,2
ada noda kuning di jilbab nyapendekkaku!,0
recommended seller?,3
pembelian kedua tapi kali ini kecewa banget. segelnya sudah terbuka maskernya crumpled dan karena beli yg hitam jadi ga keliatan apakah ini beneran masker baru atau bukansudah kotor,4
kainnya gk tipis standar tebal batik biasa adem lembut variant yg dikirim penjual sesuai.,2
bahannya bagusbentuknya lucu .,2
sudah sampai dan lengkap y gan. trins,2
produk mantapp?,2
ukurannya tidak sesuai.pesan x dikirim x,4
sudah kesekian kalinya pesen green screen di sini. dan tetap selalu puas dengan pelayanan dan produknya?,3
barang nya sesuai deskripsi dan foto bener bersih saat di coba dpat bebas ongkir jga dan cpat smpai terimakasih tokopedia dan seller,2
puas bgt sama toko ini responnya full cepet bgt pelayanannya juga diatas standart.,2
kurang sesuai ekspetasi,4
barang udah nyampe .makasih broo,2
gagang tlp ny patah,1
pasangnya gampang. bahannya kokoh . barangnya original . proses pesanan cepat. packaging aman . packaging rapi. respon penjualnya top. penjualnya ramah banget.,2
seller kurang respon kecewa,4
kaleng penyok,4
barangnya bagus mewah banget. udah dicoba jg bulu yg ngegumpal ke tarik jg. bagus pokoknya,3
kesan pertama gak baik.parkiran gojek menjadi tanggung jawab pembeli.kapok ah beli ditoko ini lagi.semoga lancar aja bos.,1
produk sesuai pengiriman cepat dan packaging aman. terima kasih seller!,2
belum ada hari di kulkas tapi udah basi. hiks.,4
penjual responsive. barang sampai dengan selamat. sudah berkali order disini untuk saya bawa ke turki ka. terimakasih ya ka,3
pdhl beli tanggla bilang ada souvenirternyata dtg cm susu nya doank.aaa payah,0
